16300.781250  0.000283
16312.500000  0.000270
16324.218750  0.000261
16335.937500  0.000255
16347.656250  0.000273
16359.375000  0.000301
16371.093750  0.000269
16382.812500  0.000278
16394.531250  0.000269
16406.250000  0.000266
16417.968750  0.000261
16429.687500  0.000248
16441.406250  0.000250
16453.125000  0.000252
16464.843750  0.000274
16476.562500  0.000259
16488.281250  0.000255
16500.000000  0.000262
16511.718750  0.000247
16523.437500  0.000255
16535.156250  0.000278
16546.875000  0.000271
16558.593750  0.000255
16570.312500  0.000273
16582.031250  0.000280
16593.750000  0.000273
16605.468750  0.000261
16617.187500  0.000257
16628.906250  0.000279
16640.625000  0.000290
16652.343750  0.000272
16664.062500  0.000231
16675.781250  0.000260
16687.500000  0.000263
16699.218750  0.000265
16710.937500  0.000283
16722.656250  0.000236
16734.375000  0.000259
16746.093750  0.000260
16757.812500  0.000291
16769.531250  0.000277
16781.250000  0.000261
16792.968750  0.000244
16804.687500  0.000269
16816.406250  0.000257
16828.125000  0.000250
16839.843750  0.000270
16851.562500  0.000248
16863.281250  0.000258
16875.000000  0.000248
16886.718750  0.000252
16898.437500  0.000273
16910.156250  0.000261
16921.875000  0.000277
16933.593750  0.000267
16945.312500  0.000261
16957.031250  0.000275
16968.750000  0.000234
16980.468750  0.000267
16992.187500  0.000238
17003.906250  0.000250
17015.625000  0.000235
17027.343750  0.000269
17039.062500  0.000259
17050.781250  0.000265
17062.500000  0.000256
17074.218750  0.000243
17085.937500  0.000233
17097.656250  0.000258
17109.375000  0.000265
17121.093750  0.000250
17132.812500  0.000236
17144.531250  0.000251
17156.250000  0.000251
17167.968750  0.000250
17179.687500  0.000248
17191.406250  0.000237
17203.125000  0.000242
17214.843750  0.000256
17226.562500  0.000253
17238.281250  0.000266
17250.000000  0.000232
17261.718750  0.000247
17273.437500  0.000237
17285.156250  0.000266
17296.875000  0.000253
17308.593750  0.000268
17320.312500  0.000233
17332.031250  0.000246
17343.750000  0.000223
17355.468750  0.000262
17367.187500  0.000260
17378.906250  0.000254
17390.625000  0.000273
17402.343750  0.000264
17414.062500  0.000268
17425.781250  0.000241
17437.500000  0.000229
17449.218750  0.000237
17460.937500  0.000245
17472.656250  0.000248
17484.375000  0.000244
17496.093750  0.000248
17507.812500  0.000246
17519.531250  0.000235
17531.250000  0.000245
17542.968750  0.000234
17554.687500  0.000231
17566.406250  0.000256
17578.125000  0.000232
17589.843750  0.000250
17601.562500  0.000232
17613.281250  0.000230
17625.000000  0.000246
17636.718750  0.000237
17648.437500  0.000252
17660.156250  0.000236
17671.875000  0.000238
17683.593750  0.000243
17695.312500  0.000259
17707.031250  0.000240
17718.750000  0.000242
17730.468750  0.000235
17742.187500  0.000233
17753.906250  0.000244
17765.625000  0.000236
17777.343750  0.000254
17789.062500  0.000242
17800.781250  0.000250
17812.500000  0.000251
17824.218750  0.000240
17835.937500  0.000239
17847.656250  0.000233
17859.375000  0.000245
17871.093750  0.000244
17882.812500  0.000257
17894.531250  0.000258
17906.250000  0.000260
17917.968750  0.000240
17929.687500  0.000252
17941.406250  0.000251
17953.125000  0.000223
17964.843750  0.000244
17976.562500  0.000256
17988.281250  0.000260
18000.000000  0.000246
18011.718750  0.000252
18023.437500  0.000249
18035.156250  0.000248
18046.875000  0.000231
18058.593750  0.000233
18070.312500  0.000229
18082.031250  0.000241
18093.750000  0.000263
18105.468750  0.000249
18117.187500  0.000234
18128.906250  0.000224
18140.625000  0.000225
18152.343750  0.000260
18164.062500  0.000222
18175.781250  0.000234
18187.500000  0.000235
18199.218750  0.000220
18210.937500  0.000226
18222.656250  0.000224
18234.375000  0.000248
18246.093750  0.000223
18257.812500  0.000236
18269.531250  0.000230
18281.250000  0.000226
18292.968750  0.000236
18304.687500  0.000239
18316.406250  0.000210
18328.125000  0.000217
18339.843750  0.000221
18351.562500  0.000237
18363.281250  0.000237
18375.000000  0.000238
18386.718750  0.000244
18398.437500  0.000236
18410.156250  0.000230
18421.875000  0.000217
18433.593750  0.000234
18445.312500  0.000235
18457.031250  0.000214
18468.750000  0.000219
18480.468750  0.000225
18492.187500  0.000228
18503.906250  0.000240
18515.625000  0.000225
18527.343750  0.000234
18539.062500  0.000239
18550.781250  0.000225
18562.500000  0.000246
18574.218750  0.000245
18585.937500  0.000209
18597.656250  0.000219
18609.375000  0.000239
18621.093750  0.000235
18632.812500  0.000228
18644.531250  0.000221
18656.250000  0.000220
18667.968750  0.000248
18679.687500  0.000215
18691.406250  0.000233
18703.125000  0.000238
18714.843750  0.000234
18726.562500  0.000245
18738.281250  0.000216
18750.000000  0.000221
18761.718750  0.000221
18773.437500  0.000218
18785.156250  0.000208
18796.875000  0.000212
18808.593750  0.000218
18820.312500  0.000240
18832.031250  0.000227
18843.750000  0.000222
18855.468750  0.000228
18867.187500  0.000218
18878.906250  0.000217
18890.625000  0.000228
18902.343750  0.000227
18914.062500  0.000217
18925.781250  0.000249
18937.500000  0.000234
18949.218750  0.000234
18960.937500  0.000230
18972.656250  0.000222
18984.375000  0.000215
18996.093750  0.000235
19007.812500  0.000235
19019.531250  0.000199
19031.250000  0.000229
19042.968750  0.000231
19054.687500  0.000225
19066.406250  0.000235
19078.125000  0.000210
19089.843750  0.000224
19101.562500  0.000211
19113.281250  0.000220
19125.000000  0.000218
19136.718750  0.000218
19148.437500  0.000228
19160.156250  0.000208
19171.875000  0.000221
19183.593750  0.000206
19195.312500  0.000242
19207.031250  0.000209
19218.750000  0.000224
19230.468750  0.000204
19242.187500  0.000212
19253.906250  0.000234
19265.625000  0.000216
19277.343750  0.000237
19289.062500  0.000229
19300.781250  0.000225
19312.500000  0.000217
19324.218750  0.000215
19335.937500  0.000213
19347.656250  0.000206
19359.375000  0.000206
19371.093750  0.000199
19382.812500  0.000238
19394.531250  0.000211
19406.250000  0.000209
19417.968750  0.000229
19429.687500  0.000223
19441.406250  0.000223
19453.125000  0.000213
19464.843750  0.000236
19476.562500  0.000228
19488.281250  0.000202
19500.000000  0.000203
19511.718750  0.000219
19523.437500  0.000217
19535.156250  0.000218
19546.875000  0.000235
19558.593750  0.000217
19570.312500  0.000218
19582.031250  0.000199
19593.750000  0.000213
19605.468750  0.000212
19617.187500  0.000221
19628.906250  0.000226
19640.625000  0.000223
19652.343750  0.000230
19664.062500  0.000192
19675.781250  0.000205
19687.500000  0.000213
19699.218750  0.000230
19710.937500  0.000209
19722.656250  0.000204
19734.375000  0.000223
19746.093750  0.000221
19757.812500  0.000235
19769.531250  0.000216
19781.250000  0.000236
19792.968750  0.000208
19804.687500  0.000228
19816.406250  0.000218
19828.125000  0.000219
19839.843750  0.000230
19851.562500  0.000228
19863.281250  0.000233
19875.000000  0.000222
19886.718750  0.000207
19898.437500  0.000223
19910.156250  0.000229
19921.875000  0.000207
19933.593750  0.000229
19945.312500  0.000232
19957.031250  0.000206
19968.750000  0.000231
19980.468750  0.000230
19992.187500  0.000226
20003.906250  0.000201
20015.625000  0.000194
20027.343750  0.000196
20039.062500  0.000203
20050.781250  0.000231
20062.500000  0.000216
20074.218750  0.000224
20085.937500  0.000213
20097.656250  0.000215
20109.375000  0.000222
20121.093750  0.000215
20132.812500  0.000215
20144.531250  0.000230
20156.250000  0.000206
20167.968750  0.000218
20179.687500  0.000220
20191.406250  0.000202
20203.125000  0.000215
20214.843750  0.000208
20226.562500  0.000195
20238.281250  0.000214
20250.000000  0.000216
20261.718750  0.000231
20273.437500  0.000220
20285.156250  0.000225
20296.875000  0.000218
20308.593750  0.000219
20320.312500  0.000250
20332.031250  0.000207
20343.750000  0.000188
20355.468750  0.000241
20367.187500  0.000197
20378.906250  0.000205
20390.625000  0.000223
20402.343750  0.000198
20414.062500  0.000204
20425.781250  0.000216
20437.500000  0.000221
20449.218750  0.000196
20460.937500  0.000203
20472.656250  0.000203
20484.375000  0.000200
20496.093750  0.000217
20507.812500  0.000234
20519.531250  0.000212
20531.250000  0.000203
20542.968750  0.000180
20554.687500  0.000202
20566.406250  0.000210
20578.125000  0.000209
20589.843750  0.000221
20601.562500  0.000215
20613.281250  0.000228
20625.000000  0.000232
20636.718750  0.000212
20648.437500  0.000212
20660.156250  0.000201
20671.875000  0.000199
20683.593750  0.000207
20695.312500  0.000193
20707.031250  0.000214
20718.750000  0.000212
20730.468750  0.000208
20742.187500  0.000200
20753.906250  0.000222
20765.625000  0.000221
20777.343750  0.000205
20789.062500  0.000203
20800.781250  0.000197
20812.500000  0.000194
20824.218750  0.000201
20835.937500  0.000222
20847.656250  0.000205
20859.375000  0.000218
20871.093750  0.000210
20882.812500  0.000218
20894.531250  0.000203
20906.250000  0.000221
20917.968750  0.000205
20929.687500  0.000202
20941.406250  0.000195
20953.125000  0.000224
20964.843750  0.000205
20976.562500  0.000213
20988.281250  0.000212
21000.000000  0.000227
21011.718750  0.000226
21023.437500  0.000221
21035.156250  0.000200
21046.875000  0.000217
21058.593750  0.000203
21070.312500  0.000207
21082.031250  0.000196
21093.750000  0.000204
21105.468750  0.000197
21117.187500  0.000198
21128.906250  0.000192
21140.625000  0.000215
21152.343750  0.000173
21164.062500  0.000218
21175.781250  0.000208
21187.500000  0.000195
21199.218750  0.000191
21210.937500  0.000192
21222.656250  0.000214
21234.375000  0.000217
21246.093750  0.000201
21257.812500  0.000211
21269.531250  0.000214
21281.250000  0.000195
21292.968750  0.000188
21304.687500  0.000194
21316.406250  0.000220
21328.125000  0.000209
21339.843750  0.000212
21351.562500  0.000218
21363.281250  0.000206
21375.000000  0.000196
21386.718750  0.000196
21398.437500  0.000212
21410.156250  0.000212
21421.875000  0.000200
21433.593750  0.000213
21445.312500  0.000221
21457.031250  0.000191
21468.750000  0.000190
21480.468750  0.000205
21492.187500  0.000198
21503.906250  0.000207
21515.625000  0.000202
21527.343750  0.000181
21539.062500  0.000186
21550.781250  0.000199
21562.500000  0.000208
21574.218750  0.000191
21585.937500  0.000217
21597.656250  0.000187
21609.375000  0.000195
21621.093750  0.000203
21632.812500  0.000194
21644.531250  0.000184
21656.250000  0.000202
21667.968750  0.000189
21679.687500  0.000201
21691.406250  0.000193
21703.125000  0.000187
21714.843750  0.000216
21726.562500  0.000186
21738.281250  0.000203
21750.000000  0.000190
21761.718750  0.000201
21773.437500  0.000188
21785.156250  0.000192
21796.875000  0.000200
21808.593750  0.000209
21820.312500  0.000217
21832.031250  0.000202
21843.750000  0.000202
21855.468750  0.000189
21867.187500  0.000210
21878.906250  0.000209
21890.625000  0.000200
21902.343750  0.000190
21914.062500  0.000220
21925.781250  0.000190
21937.500000  0.000193
21949.218750  0.000198
21960.937500  0.000195
21972.656250  0.000185
21984.375000  0.000202
21996.093750  0.000207
22007.812500  0.000184
22019.531250  0.000202
22031.250000  0.000209
22042.968750  0.000197
22054.687500  0.000195
22066.406250  0.000198
22078.125000  0.000186
22089.843750  0.000208
22101.562500  0.000191
22113.281250  0.000187
22125.000000  0.000208
22136.718750  0.000214
22148.437500  0.000208
22160.156250  0.000198
22171.875000  0.000208
22183.593750  0.000202
22195.312500  0.000209
22207.031250  0.000205
22218.750000  0.000188
22230.468750  0.000196
22242.187500  0.000212
22253.906250  0.000218
22265.625000  0.000193
22277.343750  0.000196
22289.062500  0.000208
22300.781250  0.000212
22312.500000  0.000196
22324.218750  0.000203
22335.937500  0.000196
22347.656250  0.000216
22359.375000  0.000224
22371.093750  0.000197
22382.812500  0.000186
22394.531250  0.000204
22406.250000  0.000190
22417.968750  0.000201
22429.687500  0.000191
22441.406250  0.000204
22453.125000  0.000208
22464.843750  0.000200
22476.562500  0.000189
22488.281250  0.000185
22500.000000  0.000206
22511.718750  0.000210
22523.437500  0.000195
22535.156250  0.000207
22546.875000  0.000213
22558.593750  0.000203
22570.312500  0.000197
22582.031250  0.000231
22593.750000  0.000192
22605.468750  0.000190
22617.187500  0.000202
22628.906250  0.000208
22640.625000  0.000176
22652.343750  0.000172
22664.062500  0.000214
22675.781250  0.000215
22687.500000  0.000201
22699.218750  0.000200
22710.937500  0.000192
22722.656250  0.000207
22734.375000  0.000204
22746.093750  0.000203
22757.812500  0.000197
22769.531250  0.000201
22781.250000  0.000207
22792.968750  0.000196
22804.687500  0.000210
22816.406250  0.000189
22828.125000  0.000192
22839.843750  0.000199
22851.562500  0.000192
22863.281250  0.000192
22875.000000  0.000202
22886.718750  0.000191
22898.437500  0.000200
22910.156250  0.000201
22921.875000  0.000212
22933.593750  0.000177
22945.312500  0.000193
22957.031250  0.000193
22968.750000  0.000209
22980.468750  0.000204
22992.187500  0.000207
23003.906250  0.000196
23015.625000  0.000211
23027.343750  0.000187
23039.062500  0.000198
23050.781250  0.000194
23062.500000  0.000204
23074.218750  0.000204
23085.937500  0.000203
23097.656250  0.000204
23109.375000  0.000193
23121.093750  0.000205
23132.812500  0.000213
23144.531250  0.000217
23156.250000  0.000220
23167.968750  0.000196
23179.687500  0.000202
23191.406250  0.000182
23203.125000  0.000177
23214.843750  0.000191
23226.562500  0.000216
23238.281250  0.000205
23250.000000  0.000203
23261.718750  0.000198
23273.437500  0.000209
23285.156250  0.000192
23296.875000  0.000202
23308.593750  0.000181
23320.312500  0.000193
23332.031250  0.000198
23343.750000  0.000194
23355.468750  0.000191
23367.187500  0.000184
23378.906250  0.000195
23390.625000  0.000187
23402.343750  0.000198
23414.062500  0.000190
23425.781250  0.000188
23437.500000  0.000198
23449.218750  0.000197
23460.937500  0.000206
23472.656250  0.000198
23484.375000  0.000201
23496.093750  0.000207
23507.812500  0.000185
23519.531250  0.000205
23531.250000  0.000216
23542.968750  0.000195
23554.687500  0.000182
23566.406250  0.000187
23578.125000  0.000188
23589.843750  0.000199
23601.562500  0.000183
23613.281250  0.000214
23625.000000  0.000192
23636.718750  0.000194
23648.437500  0.000205
23660.156250  0.000201
23671.875000  0.000206
23683.593750  0.000177
23695.312500  0.000193
23707.031250  0.000180
23718.750000  0.000203
23730.468750  0.000186
23742.187500  0.000227
23753.906250  0.000197
23765.625000  0.000198
23777.343750  0.000210
23789.062500  0.000190
23800.781250  0.000188
23812.500000  0.000193
23824.218750  0.000195
23835.937500  0.000195
23847.656250  0.000204
23859.375000  0.000170
23871.093750  0.000195
23882.812500  0.000194
23894.531250  0.000206
23906.250000  0.000196
23917.968750  0.000181
23929.687500  0.000191
23941.406250  0.000213
23953.125000  0.000205
23964.843750  0.000211
23976.562500  0.000183
23988.281250  0.000177
0.000000  1.444721
11.718750  5.416073
23.437500  43.788425
35.156250  9.316807
46.875000  71.761246
58.593750  55.037369
70.312500  14.866158
82.031250  63.658836
93.750000  299.897766
105.468750  18.496861
117.187500  9.674744
128.906250  44.166687
140.625000  4.084845
152.343750  281.708130
164.062500  400.060760
175.781250  607.987549
187.500000  127.502922
199.218750  94.391411
210.937500  38.653770
222.656250  339.395050
234.375000  137.707870
246.093750  327.547913
257.812500  512.634033
269.531250  68.546608
281.250000  121.668976
292.968750  65.666023
304.687500  196.212601
316.406250  198.024246
328.125000  10.537245
339.843750  1.622131
351.562500  256.159363
363.281250  51.414452
375.000000  79.970711
386.718750  20.608498
398.437500  294.893311
410.156250  11.152851
421.875000  69.832062
433.593750  14.672035
445.312500  90.606277
457.031250  53.522831
468.750000  88.508224
480.468750  121.485542
492.187500  58.027145
503.906250  186.318130
515.625000  93.990204
527.343750  80.210861
539.062500  265.382904
550.781250  600.063782
562.500000  951.671997
574.218750  215.799530
585.937500  1.023695
597.656250  155.187225
609.375000  312.746552
621.093750  639.916321
632.812500  427.980194
644.531250  702.368713
656.250000  638.427368
667.968750  271.129303
679.687500  208.221085
691.406250  109.194420
703.125000  112.589386
714.843750  66.145912
726.562500  60.248131
738.281250  133.279633
750.000000  14.217641
761.718750  8.843995
773.437500  50.016327
785.156250  66.540840
796.875000  33.793358
808.593750  41.796719
820.312500  75.686157
832.031250  48.105553
843.750000  11.347990
855.468750  11.162172
867.187500  39.739071
878.906250  49.339436
890.625000  40.590359
902.343750  64.199333
914.062500  42.667809
925.781250  10.905626
937.500000  39.984016
949.218750  69.631805
960.937500  96.666733
972.656250  37.152431
984.375000  0.226798
996.093750  48.429417
1007.812500  176.152054
1019.531250  279.774506
1031.250000  334.516541
1042.968750  165.272324
1054.687500  59.421577
1066.406250  22.011171
1078.125000  48.433979
1089.843750  101.458473
1101.562500  101.045830
1113.281250  112.471725
1125.000000  76.538673
1136.718750  62.019360
1148.437500  39.554161
1160.156250  12.280195
1171.875000  11.211597
1183.593750  14.435364
1195.312500  17.819225
1207.031250  18.804697
1218.750000  15.111696
1230.468750  9.114554
1242.187500  3.763643
1253.906250  3.312466
1265.625000  6.831832
1277.343750  7.795239
1289.062500  4.070908
1300.781250  3.223152
1312.500000  4.946076
1324.218750  6.359365
1335.937500  0.834049
1347.656250  2.971918
1359.375000  7.538888
1371.093750  7.727076
1382.812500  3.453528
1394.531250  4.045700
1406.250000  3.965899
1417.968750  3.985406
1429.687500  1.816310
1441.406250  1.115257
1453.125000  0.142469
1464.843750  0.082198
1476.562500  0.026825
1488.281250  0.332251
1500.000000  0.713414
1511.718750  0.531556
1523.437500  0.256076
1535.156250  0.232387
1546.875000  1.068911
1558.593750  1.327711
1570.312500  1.356871
1582.031250  0.312540
1593.750000  0.512323
1605.468750  1.081367
1617.187500  1.136220
1628.906250  1.454953
1640.625000  0.825521
1652.343750  0.396641
1664.062500  0.504966
1675.781250  1.426541
1687.500000  1.961072
1699.218750  1.381773
1710.937500  0.873314
1722.656250  0.762574
1734.375000  0.850142
1746.093750  1.418222
1757.812500  1.763650
1769.531250  0.997849
1781.250000  0.454680
1792.968750  0.290911
1804.687500  0.315442
1816.406250  0.549095
1828.125000  0.572429
1839.843750  0.220220
1851.562500  0.215252
1863.281250  0.296476
1875.000000  0.643472
1886.718750  0.550539
1898.437500  0.328046
1910.156250  0.117401
1921.875000  0.224325
1933.593750  0.170321
1945.312500  0.175442
1957.031250  0.161239
1968.750000  0.221598
1980.468750  0.008357
1992.187500  0.187567
2003.906250  0.505058
2015.625000  0.728099
2027.343750  0.774726
2039.062500  0.490247
2050.781250  0.364284
2062.500000  0.456752
2074.218750  0.735232
2085.937500  0.596822
2097.656250  0.347802
2109.375000  0.117083
2121.093750  0.013899
2132.812500  0.008037
2144.531250  0.068705
2156.250000  0.291828
2167.968750  0.501676
2179.687500  0.355366
2191.406250  0.187502
2203.125000  0.363440
2214.843750  1.370455
2226.562500  0.794817
2238.281250  0.351860
2250.000000  0.177434
2261.718750  0.228187
2273.437500  0.343965
2285.156250  0.493142
2296.875000  0.377996
2308.593750  0.211511
2320.312500  0.205599
2332.031250  0.274173
2343.750000  0.439037
2355.468750  0.342282
2367.187500  0.252196
2378.906250  0.244639
2390.625000  0.346436
2402.343750  0.264514
2414.062500  0.432377
2425.781250  0.378702
2437.500000  0.427013
2449.218750  0.423262
2460.937500  0.351530
2472.656250  0.192747
2484.375000  0.084112
2496.093750  0.028504
2507.812500  0.009316
2519.531250  0.027443
2531.250000  0.065829
2542.968750  0.075155
2554.687500  0.059247
2566.406250  0.038358
2578.125000  0.054890
2589.843750  0.107452
2601.562500  0.098444
2613.281250  0.301526
2625.000000  0.354084
2636.718750  0.276776
2648.437500  0.393560
2660.156250  0.233749
2671.875000  0.203874
2683.593750  0.739620
2695.312500  0.669434
2707.031250  0.031366
2718.750000  0.765581
2730.468750  2.101835
2742.187500  1.766611
2753.906250  0.263848
2765.625000  0.293867
2777.343750  0.557964
2789.062500  0.670598
2800.781250  0.828281
2812.500000  0.487534
2824.218750  0.215880
2835.937500  0.145022
2847.656250  0.521976
2859.375000  0.691825
2871.093750  0.240670
2882.812500  0.073194
2894.531250  0.180441
2906.250000  0.313300
2917.968750  0.221513
2929.687500  0.088610
2941.406250  0.086072
2953.125000  0.026073
2964.843750  0.010569
2976.562500  0.027289
2988.281250  0.103538
3000.000000  0.108128
3011.718750  0.051763
3023.437500  0.012986
3035.156250  0.024045
3046.875000  0.098264
3058.593750  0.156146
3070.312500  0.097593
3082.031250  0.048550
3093.750000  0.018715
3105.468750  0.075621
3117.187500  0.202213
3128.906250  0.233584
3140.625000  0.105351
3152.343750  0.080110
3164.062500  0.090656
3175.781250  0.292274
3187.500000  0.377213
3199.218750  0.216892
3210.937500  0.119203
3222.656250  0.156777
3234.375000  0.246730
3246.093750  0.277572
3257.812500  0.168666
3269.531250  0.046118
3281.250000  0.028374
3292.968750  0.117176
3304.687500  0.169177
3316.406250  0.135364
3328.125000  0.073426
3339.843750  0.025720
3351.562500  0.003585
3363.281250  0.083945
3375.000000  0.123416
3386.718750  0.059658
3398.437500  0.017934
3410.156250  0.000302
3421.875000  0.006301
3433.593750  0.156847
3445.312500  0.077952
3457.031250  0.059101
3468.750000  0.014537
3480.468750  0.103753
3492.187500  0.157723
3503.906250  0.258893
3515.625000  0.084746
3527.343750  0.040557
3539.062500  0.155091
3550.781250  0.359414
3562.500000  0.536168
3574.218750  0.149422
3585.937500  0.023941
3597.656250  0.014735
3609.375000  0.051457
3621.093750  0.130329
3632.812500  0.092775
3644.531250  0.060932
3656.250000  0.013245
3667.968750  0.057156
3679.687500  0.094365
3691.406250  0.133084
3703.125000  0.061405
3714.843750  0.006577
3726.562500  0.013738
3738.281250  0.074512
3750.000000  0.100262
3761.718750  0.069239
3773.437500  0.037420
3785.156250  0.000482
3796.875000  0.029385
3808.593750  0.072560
3820.312500  0.115095
3832.031250  0.085483
3843.750000  0.013337
3855.468750  0.011841
3867.187500  0.058921
3878.906250  0.086146
3890.625000  0.042051
3902.343750  0.013468
3914.062500  0.035511
3925.781250  0.035491
3937.500000  0.039422
3949.218750  0.034922
3960.937500  0.051846
3972.656250  0.037506
3984.375000  0.050333
3996.093750  0.032877
4007.812500  0.026302
4019.531250  0.021938
4031.250000  0.019501
4042.968750  0.021727
4054.687500  0.022061
4066.406250  0.024572
4078.125000  0.024479
4089.843750  0.042873
4101.562500  0.046886
4113.281250  0.027281
4125.000000  0.043205
4136.718750  0.036719
4148.437500  0.021007
4160.156250  0.023523
4171.875000  0.023749
4183.593750  0.025000
4195.312500  0.028648
4207.031250  0.029209
4218.750000  0.029902
4230.468750  0.032266
4242.187500  0.033297
4253.906250  0.024267
4265.625000  0.027662
4277.343750  0.017853
4289.062500  0.013417
4300.781250  0.016830
4312.500000  0.011548
4324.218750  0.011748
4335.937500  0.011849
4347.656250  0.012205
4359.375000  0.019003
4371.093750  0.016667
4382.812500  0.012579
4394.531250  0.018456
4406.250000  0.017408
4417.968750  0.021342
4429.687500  0.025503
4441.406250  0.024152
4453.125000  0.022272
4464.843750  0.027747
4476.562500  0.029565
4488.281250  0.028203
4500.000000  0.042503
4511.718750  0.051717
4523.437500  0.020068
4535.156250  0.012356
4546.875000  0.045654
4558.593750  0.072145
4570.312500  0.065111
4582.031250  0.015298
4593.750000  0.009039
4605.468750  0.053663
4617.187500  0.088425
4628.906250  0.075664
4640.625000  0.020844
4652.343750  0.007909
4664.062500  0.054513
4675.781250  0.112489
4687.500000  0.134700
4699.218750  0.072835
4710.937500  0.013657
4722.656250  0.032655
4734.375000  0.111526
4746.093750  0.119541
4757.812500  0.035570
4769.531250  0.018581
4781.250000  0.056367
4792.968750  0.085004
4804.687500  0.069931
4816.406250  0.035226
4828.125000  0.013262
4839.843750  0.005782
4851.562500  0.032039
4863.281250  0.047608
4875.000000  0.026443
4886.718750  0.005786
4898.437500  0.001019
4910.156250  0.011492
4921.875000  0.041754
4933.593750  0.030994
4945.312500  0.009011
4957.031250  0.002451
4968.750000  0.016040
4980.468750  0.022008
4992.187500  0.023075
5003.906250  0.015127
5015.625000  0.000931
5027.343750  0.003337
5039.062500  0.021252
5050.781250  0.045500
5062.500000  0.032784
5074.218750  0.001702
5085.937500  0.011297
5097.656250  0.030552
5109.375000  0.046318
5121.093750  0.063124
5132.812500  0.028268
5144.531250  0.006014
5156.250000  0.006072
5167.968750  0.040685
5179.687500  0.049893
5191.406250  0.019815
5203.125000  0.003794
5214.843750  0.019038
5226.562500  0.041852
5238.281250  0.018622
5250.000000  0.017616
5261.718750  0.026488
5273.437500  0.023337
5285.156250  0.019535
5296.875000  0.015463
5308.593750  0.015360
5320.312500  0.009152
5332.031250  0.013769
5343.750000  0.008524
5355.468750  0.011358
5367.187500  0.012417
5378.906250  0.009304
5390.625000  0.009684
5402.343750  0.008730
5414.062500  0.007080
5425.781250  0.005632
5437.500000  0.006349
5449.218750  0.006859
5460.937500  0.006584
5472.656250  0.006660
5484.375000  0.008141
5496.093750  0.010349
5507.812500  0.012263
5519.531250  0.014434
5531.250000  0.016558
5542.968750  0.018244
5554.687500  0.017742
5566.406250  0.016784
5578.125000  0.017155
5589.843750  0.017727
5601.562500  0.017581
5613.281250  0.017148
5625.000000  0.017089
5636.718750  0.017777
5648.437500  0.017688
5660.156250  0.017106
5671.875000  0.017574
5683.593750  0.018469
5695.312500  0.018187
5707.031250  0.017042
5718.750000  0.015436
5730.468750  0.015301
5742.187500  0.014342
5753.906250  0.012766
5765.625000  0.011167
5777.343750  0.011007
5789.062500  0.011464
5800.781250  0.010887
5812.500000  0.009504
5824.218750  0.008992
5835.937500  0.009182
5847.656250  0.010040
5859.375000  0.011336
5871.093750  0.012568
5882.812500  0.013526
5894.531250  0.014026
5906.250000  0.013899
5917.968750  0.012635
5929.687500  0.010350
5941.406250  0.008728
5953.125000  0.008997
5964.843750  0.009589
5976.562500  0.010260
5988.281250  0.012137
6000.000000  0.014435
6011.718750  0.015960
6023.437500  0.015984
6035.156250  0.014750
6046.875000  0.012805
6058.593750  0.011028
6070.312500  0.009511
6082.031250  0.008434
6093.750000  0.007887
6105.468750  0.008932
6117.187500  0.010830
6128.906250  0.011575
6140.625000  0.010902
6152.343750  0.010715
6164.062500  0.011934
6175.781250  0.013117
6187.500000  0.012311
6199.218750  0.010865
6210.937500  0.009838
6222.656250  0.009980
6234.375000  0.009645
6246.093750  0.009142
6257.812500  0.009601
6269.531250  0.011349
6281.250000  0.013647
6292.968750  0.016237
6304.687500  0.017101
6316.406250  0.017489
6328.125000  0.018347
6339.843750  0.017761
6351.562500  0.015921
6363.281250  0.013199
6375.000000  0.009268
6386.718750  0.006196
6398.437500  0.004500
6410.156250  0.003686
6421.875000  0.004531
6433.593750  0.006549
6445.312500  0.008374
6457.031250  0.008263
6468.750000  0.010692
6480.468750  0.008975
6492.187500  0.007917
6503.906250  0.032274
6515.625000  0.058007
6527.343750  0.037887
6539.062500  0.014875
6550.781250  0.004141
6562.500000  0.031721
6574.218750  0.058765
6585.937500  0.042597
6597.656250  0.018673
6609.375000  0.007859
6621.093750  0.065980
6632.812500  0.061044
6644.531250  0.019051
6656.250000  0.002550
6667.968750  0.023806
6679.687500  0.026611
6691.406250  0.007643
6703.125000  0.003046
6714.843750  0.009978
6726.562500  0.010223
6738.281250  0.000030
6750.000000  0.009570
6761.718750  0.021248
6773.437500  0.025879
6785.156250  0.005066
6796.875000  0.008002
6808.593750  0.019084
6820.312500  0.018579
6832.031250  0.014637
6843.750000  0.003247
6855.468750  0.002079
6867.187500  0.014038
6878.906250  0.026737
6890.625000  0.031217
6902.343750  0.010776
6914.062500  0.002252
6925.781250  0.020476
6937.500000  0.022216
6949.218750  0.010591
6960.937500  0.005792
6972.656250  0.006296
6984.375000  0.005409
6996.093750  0.005060
7007.812500  0.010385
7019.531250  0.008908
7031.250000  0.012104
7042.968750  0.012009
7054.687500  0.011867
7066.406250  0.007783
7078.125000  0.006858
7089.843750  0.005641
7101.562500  0.002878
7113.281250  0.008097
7125.000000  0.004953
7136.718750  0.006141
7148.437500  0.009324
7160.156250  0.009946
7171.875000  0.012121
7183.593750  0.012819
7195.312500  0.012084
7207.031250  0.006092
7218.750000  0.016876
7230.468750  0.009566
7242.187500  0.002711
7253.906250  0.015311
7265.625000  0.017737
7277.343750  0.016115
7289.062500  0.004455
